Career Advancers,"Career Advancers ''Unleash your potential""

Our Services:
1) Career Advising Sessions. 
2) Workshops.
3) Courses.
4) Recruitment.
5) Career Tips.
6)  Job Market and Employer Reviews. ",Educational Consultant
Mesmak,"Mesmak academy is one of the most leading academies in web design and development, graphic and motion graphic courses.",Computer Training School
St.Athanasius Deacons School مدرسة القديس أثناسيوس الرسولي للشمامسة,خدمة الشمامسة بكنيسة السيدة العذراء والقديس اثناسيوس الرسولي بمدينة نصر,Religious Organization
IntraZero,"Digital agency specialized in web development, SEO, mobile apps, cloud computing, web design, graphic design, illustrators, social media.",Internet Company
LINK Development Cloud Academy,"LINK Development Cloud Academy, sponsored by Microsoft Egypt, to develop and grow a pool of certified professionals in Microsoft Cloud technologies.",Internet Company
BSolutions Cloud Services,"BSolutions is a leader in Cloud-Computing solutions in the Middle East,we offer the latest in ""in the cloud"" solutions for small to medium-sized businesses.",Software
Link Development,"Link Development is a global technology solutions provider leading the digitization of the private and public sectors with focus on MEA. Link Development is part of A15.
",Internet Company
Dr. Eman Fikry,"Treatment for Local or General Obesity & Under Weight Person by Latest Technology
علاج السمنة الموضعية والكلية والنحافة بأحدث التكنولوچيا",Hospital
A3abata,"هي صفحة عن أشكال الحروف القبطية و نطقها , و التعبيرات الموجودة في العامية المصرية , عن طريق الدمج بين المعنى العربي و الحرف القبطي..",Album
Bluehost,"One of the premier shared hosting solutions for websites, domain names, email, eCommerce, SEO marketing, & more! For 24/7 support help contact us via live chat http://bluho.st/liEUO or call us at 888.401.4678.",Web Designer
GrowthBot,Chatbot for marketing and sales.,Software
Udemy,Udemy is a global community for learning and teaching online. Start learning today: https://www.udemy.com/ Have a question or need support? Contact us: https://support.udemy.com,Education
Fox Bazaar,,Health/Beauty
Bo2loz,Bo2loz is a chat Bot that is connected to our entertainment website.It can show what our website offers and chat a little bit with common words.Try it ;),Software
افكار للخدمة,لقليل23سيا,Community
P&G Egypt,"هذه الشركة تركز علي اربع انواع من المنتجات ( صحة الطفل و الاسرة , البيت ,  الجمال و مادات كيمياوية )
 و لمعرفة المزيد عن الشركة تابعوا",Company
ماراثون  حياتي × كتابي,"هذة الصفحة مخصصة لخدمة الماراثون فقط 
",Religious Organization
Mina Hanna Photography,,Arts & Entertainment
Save Your Moments - Handmade Event Decorations,We Create Handmade Decorations,Arts & Entertainment
Coptic Christian Apologists,,Writer
ورش عمل,افكار للقائمين بالعمل مع الاطفال والمراهقين والشباب تتضمن اشغال يدوية للمدارس الصيفية والعاب السحرية و العاب جماعية للمخيمات والمؤتمرات,Magazine
O2 photography,"ask about offers ;)
01228256811",Photographer
The Treble Guys,"We are three guys who share one thing in common: passion of music.
Ibram: Guitar - Recorder - Piano - Ukulele
Mina: Piano - Oud
Wassim: Violin - Viola ",Musician/Band
Kenwood,KENWOOD Create More,Kitchen/Cooking
Lenovo,"Create, tweak, improve, defy. #DifferentIsBetter",Computer Company
Sony,The official Facebook Page for Sony in North America. http://sony.com,Brand
Office,"Learn, see, do and explore more of what the world has to offer. Unleash your ideas with Office.",Software
Microsoft Lumia,,Product/Service
HP,"Engineering experiences that amaze. We create technology with a purpose: to make life better for everyone, everywhere.  Keep Reinventing.",Product/Service
Windows,Windows Egypt,Computer Company
Microsoft,"Welcome to the official Microsoft Egypt Facebook page, your source for news and conversation about Microsoft's consumer products and services.


",Company
Cantalop.com,"Cantalop.com is the 1st Search Engine for Jobs in Egypt, covering Egypt, UAE, KSA and the Middle East.
 
Enough Said and Happy Job Hunt!",Internet Company
FareCompare.com,Our goal is to empower you to make confident decisions when purchasing flights.,Product/Service
WellSpring Egypt,Be Ready.. For Transformation from Inside out!,Organization
GUC graduation 2016,,Event Planner
Point90 Mall,Point 90 offers large-scale and premium shopping mall and service over 110 Units on 3 floors with leading domestic & international mid to high-end brands. ,Shopping Mall
Yolo-Cosmetics,"YOLO COSMETICS provides nail polish and nail polish remover all over Egypt. 92 eye-catching shades of YOLO sold in nail salons, hair salons and pharmacies.",Health/Beauty
Coptic Orthodox Church Spokesperson,"الصفحة الرسمية للمتحدث الرسمي باسم الكنيسة القبطية الأرثوذكسية
القس بولس حليم",Religious Organization
BakeClub,"Die besten Rezepte zum Backen!
► YouTube: http://bit.ly/BakeClub-YT
► Instagram: http://bit.ly/BakeClub-Insta
► Pinterest: http://bit.ly/BakeClub-Pin",Media/News Company
Einfach Tasty,,Media/News Company
Hosting Community,صفحه تهتم بكل ما هو متعلق باستضافه المواقع,Community
Baskin Robbins / Egypt,"Baskin Robbins is the world's largest hard serve ice cream franchise, with more than 6,000 outlets in 35 countries. ",Dessert Shop
Patrology علم الآباء,"لما تركنا ما ورثناه عن الآباء الأوليين شردنا فى حالة تيه و فقدان هوية،
 لذا لزم الرجوع و الخضوع لتعاليمهم بروح وديعة مطيعة.",Community
WordPress,WordPress - Blogging software with style.,Internet Company
cPanel,Partner Up! http://go.cpanel.net/partnernoc,Software
GoDaddy,"GoDaddy is here to help you easily start, confidently grow and successfully run your ventures - online and offline. Questions? Call us 24/7: 020 7084 1810 or visit our blog for in-depth articles about all things digital http://uk.godaddy.com/blog/",Website
Amazon Web Services,"Amazon Web Services (AWS) delivers a set of services that together form a reliable, scalable, and inexpensive computing platform “in the cloud”. http://aws.amazon.com",Internet Company
HostGator,"A leading provider of shared, reseller, VPS, & dedicated hosting. ",Internet Service Provider
ITWORX,ITWORX is a global IT Services firm providing Cloud-based and On-premise solutions to the world's leading organizations.,Software Company
Tangled,"""And at last I see the light...""",Movie
AMIT Learning,"AMIT, The Leading Engineering Training Academy, specialized in Embedded Systems, Mobile Develop

Quality learning is the key to Success.",Computer Training School
Sprite Egypt,"Sprite quenches your thirst with its clean, crisp, lemon-lime taste. Be true to who you are.",Product/Service
الكنيسه الارثوذكسيه ببرلين Koptische Gemeinde Berlin,koptische gemeinde berlin ,Religious Organization
Women Deacons in the Coptic Orthodox Church, هذا الموقع مخصص للرسامة الشماسات في الكنيسة القبطية الأرثوذكسية. الموقع يقدم الكثير من البحوث حول هذا الموضوع. ,Cause
CrowdStar,CrowdStar is the premier interactive entertainment company for women. www.crowdstar.com,Company
Huawei Technologies,Welcome to the official Facebook page for Huawei. We’re on a mission to build a Better Connected World.,Local Business
Momen Designs,"للدعايه و الاعلان 
رقم الواتس اب 01281213321",Public Figure
Ahl Cairo Restaurant,"Ahl Cairo is an oriental cuisine
first Branch is located in London
And the second located here in Cairo
Fettah, Tajin , Grill and more
We’re waiting 4 you�",Restaurant
البُساط - ElBosat,ترشيحات باجمد اماكن الخروج في مصر,Just For Fun
Outlet Zone OR & Daniel Hechter,THE ONLY OFFICIAL FAN PAGE,Clothing Store
Leila & Farah Boat,It's a romantic place over the river Nile view serving an international tasty food. Different of Shisha flavor's and Nonalcoholic cocktail's and drinks.,River
Yasser Galal,,Actor
Mohamed Emam - محمد إمام,"Mohamed Emam's official page on Facebook
صفحة محمد إمام الرسمية على الفيس بوك  ",Actor
سيروتونين ْ -  Serotonin," ""نحن نحب بصدق مرة ونبقى �""",Fictional Character
Egyptian society,Just For Fun,Just For Fun
ABO Halaka shoes,شركة لصناعة الاحذية والبيع بسعر الجملة ,Advertising Agency
LC Waikiki,"
لكل يستحق أن يرتدي ملابس جيدة!

https://www.instagram.com/lcwaikikiegypt/
www.twitter.com/LCWaikiki

",Clothing (Brand)
CLUB ALDO MAADI,,Local Business
طباعة كفر الموبايل,"طباعة على كفر الموبايل, اطبع صور على كفر الموبايل, طباعة صور 4 لون على الكفر, طباعة لوجو أو أشكال على كفر الموبايل",Fashion
Ahmed Zaher,"Ahmed zaher official page 
www.youtube.com/user/ahmedzaherchannel
www.twitter.com/zaherofficial
",Artist
Padova,,Costume Shop
Belquis tours, Belquis Travel Group one of The Most Reputable Management In Egypt,Travel Agency
AUC   The American University in Cairo,"Welcome to AUC's social gathering spot for news and conversation.  For the Arabic fan page, visit www.facebook.com/AUCArabic  If you have questions about enrollment or programs, visit our web page at www.aucegypt.edu.",College & University
Remon atef artist,buy the art from the internet,Artist
Remood Shoppers,,Community
Esseily,"Egyptian composer, music producer and singer

Official Site : www.Esseily.net

Official Twitter : www.Twitter.com/esseily

official Facebook :www.FB.com/Esseily.Fans",Musician/Band
واضح WADA7,,Entertainment Website
Seekh mashwy - سيخ مشوي,Enjoy the Oriental taste of some of the best Egyptian Cuisine on the Nile,Arabian Restaurant
بتوقيت مصر  BBC Arabic - Egypt MeanTime,برنامج اسبوعي يطرح أهم الأسئلة التي يستقيها فريق البرنامج من الشارع المصري,TV Show
Xperience Egypt,Xperience Hospitality Management,Travel Company
Xperience Kiroseiz Parkland,"Situated in the mountain-lined Red Sea coast of Sharm El Sheikh-Egypt, Xperience Kiroseiz Parkland with its spellbinding gardens and legendary hospitality.",Hotel Resort
دكان جرابات - Dokkan Grabat,اطبع صورتك الشخصية خلفية لجراب موبايلك أو اختار من تشكيلة تصميماتنا المتميزة,Accessories
Magical Phone Cases,♡♡,Phone/Tablet
I'm So Blessed Daily,Bringing Good News Daily,Church
Oreo,"The classic cookie you know and love, bringing you moments of Wonder. ",Food & Beverage Company
فوتوكوبي - photocopy,photocopy,Movie
Mekky,"Mekky official Page

Digital revenue consultant : Haitham Selim
Photography: Islam Abd Rabo ",Artist
Christian words,"+بسم الاب والابن والروح القدس اله واحد امين+
صفحة Christian words صفحة ليست تابعة لاي مؤسسة دينية مسيحية صفحتنا بتمثل شباب مسيحى مصرى ",Community
Luxury Covers,,Phone/Tablet
SICO Tech,Introducing High Technology Personal Devices like Tablets and Smart Phones,Product/Service
Alexandria,"Alexandria - الإسكنــــــــــــــدرية   
الصفحة لتنشيط السياحه الداخلية 
Facebook.com/Alexandria.info",Community
Alexandria,"Alexandria, Egypt l Contact us at alexandriafans@gmail.com l Youtube Channel: www.youtube.com/user/AlexFansOfficial",Public & Government Service
LittleThings,Life's about the little things.,Media/News Company
Ourfamilylife.net - حياة عيلتنا, مدونة تُعنى بأمور العائلة والتربية. كتابنا هم آباء وأمهات يحاولون كل يوم ليكونوا أفضل أهل!,Community
Perfect Accessories Phone,بيع إكسسوارات موبايل بأعلى كواليتي وأفضل الأسعار,Phone/Tablet
Helm حلم,تعمل حلم على دمج الأشخاص ذوي الإعاقة  في كافة نواحي الحياة من خلال تدريبهم وتأهيلهم للالتحاق بسوق العمل، وجعل الأماكن متاحة لاستقبالهم.,Organization
Beneshty out let,منتجات بواقي تصدير,Local Business
Moon Drawing,عملنا ان نصل بمتعة الفن اليك ..,Art Gallery
Sony Mobile EG,"Welcome to the official Facebook page for Sony Mobile. Have you met our latest innovation, the truly exquisite Xperia XZ Premium?",Product/Service
Justpastpapers,Solved past papers.,Education Website
Lebanon 24,"""لبنان 24"" موقع إخباري ينقل الواقع اللبناني والعربي والدولي بسرعة ومصداقية وموضوعية

Twitter: @Lebanon24

",News & Media Website
FOOD INSIDER,"INSIDER food is the place for all things food-related, including recipes, hacks, good eats, and more.",Media/News Company
Abu        أبو,"Abu is an Egyptian songwriter/ singer who has gained acclaim for his street slick writing


                                              



  ",Musician/Band
OnEnt,"Nilesat 10853 H  -    www.on-eg.com
",TV Network
شيرين رضا - Shereen Reda,Official page for Egyptian actress Shereen Reda. ,Artist
Dr Magdy Ishak,"استاذ المشورة و الارشاد النفسي
مقدم برنامج عائلتي و برنامج ساعة و نص مشورة
0237485751 - 01225766199",Public Figure
Akram Hosny,,Actor
Ahmed Amin أحمد أمين,"أحمد أمين - ممثل وكاتب مصري
",Artist
TRAVEL INSIDER,"INSIDER travel is the destination for wander-lusters, adventurers, and armchair sightseers.",Media/News Company
مسلسل حكايات بنات,,TV Show
Narita Travel - ناريتا للسياحة,شركه ناريتا للسياحه الاولي في مصر لرحلات القدس2018,Tour Agency
Avatar Travel,"Avatar Travel one of the largest tour operator in Egypt, ",Cruise Agency
Sherif Fayed شريف فايد,"Instagram, Twitter & Vine: sheriffayed 

Business inquiries: info@sheriffayed.com",Personal Blog
Mr Bean,"Welcome to Mr Bean's official Facebook page! 

Check out www.mrbean.com and subscribe on YouTube - http://bit.ly/2g2UnwR",Public Figure
Abanoub Flex - ابانوب فلكس,,Comedian
محافظة القاهرة الادارة العامة للعلاقات العامة والاعلام لمحافظة القاهرة,"الادارة العامة للعلاقات العامة 
أدمن / محمد هيكل 
Mohamed.hickls3@gmail.com",Government Organization
El Alsson School - Official Page,"36 years today, El Alsson School has been providing quality education since 1982. It has a reputation as one of the best international schools in Egypt.
El Alsson moved to its new school at NEWGIZA on a 14 Fedaan site for the academic year 2017-2018.",Education
سَـلّاَم صَـلاح - Sallam Salah,●  ،محتوي ساخر ، هزلي ، فخري ، فهمي ، نظمي ، فتحي ، فكري  .. وراك حاجة ولا اكمل ؟ ●,Comedian
F.S blue online recrutment,نحن شركه تعمل فى تعينات العماله الماهره فى مختلف المجالات الصناعيه عن طريق الموقع الرسمى و صفحه الفيس بوك,Employment Agency
Ga3aaan.com - جعان دوت كوم,"We are an online food ordering service that helps customers find restaurants in their area, filter by cuisine, browse menus and place their orders with an option of online payment or cash on delivery, We offer our services through desktops and mobile apps",Publisher
DIY & Crafts,DIY & Crafts,Media/News Company
Donia Samir Ghanem,Donia Samir Ghanem Official Page,Artist
Weghet Mazar - وجهة مظر,Weghet Mazar is a reality series all about the struggles of motherhood!! ,Episode
Onet100 International,100News,Website
CBCDrama,من بين المسلسلات الحصرية والمسلسلات الحديثة والقديمة نحرص دائما أن ننتقي ما يحقق لك الاستمتاع والترفيه.. نخرجك إلى عالم جديد يختلف مع عالمك ,TV Network
Al Nahar Drama,قناة متخصصة في عرض المسلسلات، ظهرت فى منتتصف عام 2011، اكتسبت شعبية كبيرة بسبب عرضها للمسلسلات الحصرية ,TV Channel
Horizon Studios,,Local Business
صدى نيوز - SadaNews.ps - Lazmak.com,Creative Sarcasm,Website
بيسوهات - Besohat,فيديوهات قصيرة عن حكايات ناس من العالم كله، مش بعملها لوحدي.. بنعملها مع بعض كلنا، يمكن نطلع منهم بحاجة..,Entertainment Website
Sony Mobile,"Welcome to the official Facebook page for Sony Mobile. Capture, create, captivate and experience entertainment to the extreme with Xperia XZ2 and Xperia XZ2 Compact.",Product/Service
Vignette - ڤينييت,"ڤينييت بتقدمه إنجي وبتقول رأيها في الأفلام من وجهة نظر الجمهور.
A web show where injy gives her opinion on movies from Egypt and around the world",TV Show
أنقذوا صقر قريش المعادى الجديده من الميكانيكيه,سرطان الورش العشوائيه بصقر قريش المعادى الجديده ,Community
Tayarah,"Tayarah is a creative production media hub in Egypt, that creates online video content to INSPIRE, EDUCATE and ENTERTAIN.",Media/News Company
Cookies mama كوكيز ماما,احلي كوكيز هاتكلوه في حياتكوا و باسعار بتاعت زمان بدل ماحنا جيبنا فضي من الكافيهات,Product/Service
جوري JOURY," موقع البيع المصرى باستثمار مصرى لبيع المنتجات المختلفة من الاليكترونيات والموضة  
",Shopping & Retail
خالد الفايد khaled alfayed,"الاسم : خالد الفايد 
العمر : 14 سنه 
الدوله : مصر 
المدينه : بني سويف 
الموهبه : لا تقدر بوصف
  سنسعي ونسعي للفوز بلقب ذا فويس كيدز 2018",Artist
T.D. Jakes Ministries,"Bishop T.D. Jakes is an influential leader and serves as Senior Pastor of The Potter’s House, located in Dallas, TX.",Religious Organization
T.D. Jakes Quotes,"Bishop T.D. Jakes, one of the world’s most revered masterminds, leverages his pioneering vision and instinct to serve others in areas extending beyond the church.",Motivational Speaker
Google Cloud Platform,"Helping you build what's next with secure infrastructure, developer tools, APIs, data analytics and machine learning.",Product/Service
بنك الغذاء و الكساء بقصر الدوبارة KDEC Food & Garment Bank,"As people called by God to reveal His love and mercy to the people of Egypt, we want to provide the physical and spiritual needs of the poor.",Community
مواطن بسيط بس مش عبيط,"الاسم بيمثل اغلب الشعب غالبا احنا ظروفنا زي بعض واهو
بنفضفص وممكن صوتنا يوصل والدنيا تظبط 
",Entertainment Website
Pizza Hut,أهلاً بك في الصفحة الرسمية لبيتزا هت في مصر. ,Pizza Place
Jamalek Beauty Salon,,Beauty Salon
Nelly Karim,Nelly Karim Official Page of the Egyptian Actress ,Public Figure
ICPC News,"Official news source for the ICPC, the premiere global programming competition conducted by and for the world’s universities.",Nonprofit Organization
Kajweloh,"""الكجوله"" مفهوم جديد معناه انك تحول بنفسك كراكيبك المهملة لفكرة جديدة مفيدة!
كجولوا.. المركون هتجددوه.",Community
Emma Watson,,Artist
Mona Zaki,"Welcome to my official Facebook page 
Twitter: http://twitter.com/Monazaki 
Instagram: http://instagram.com/MonaZakiOfficial 
",Artist
Global Leadership Summit - Egypt,The Global Leadership Summit is a global event held by the Willow Creek Association in 140 countery around the world. See u in Egypt from 22 - 24Feb. 2018,Community
Sherihan شريهان,"Sherihan's Official Page | Actress & Lawyer الصفحة الرسمية للنجمة شريهان
http://instagram.com/sherihanofficial
http://twitter.com/sherihan
",Artist
Fifi Abdou,"Official Fifi Abdou  Facebook Page
Follow Fifi  @       www.youtube.com/fifiabdochannel
www.instagram.com/fifiabdouofficial 
https://twitter.com/Fifiabduoffcial
",Dancer
Ahlam,The Official Page of the Emirati singer Ahlam Alshamsi©,Musician/Band
The House Boutique,,Clothing (Brand)
Be Shine,,Just For Fun
ثقافة بالعربي,,Magazine
X Factor Global,X Factor Global is a central hub for fans of the show to find top clips from all around the world.,TV Show
Youmna N. Elghandoor Art_Work," Pablo Picasso once said, ""The purpose of art is washing  the dust of our daily life off our souls ."" 
and this is how I see/use drawing.<3 !!",Artist
AIESEC Egypt,AIESEC is the worlds largest youth driven organization in the world. This is the National Chapter of AIESEC Egypt. ,Non-Governmental Organization (NGO)
Project Runway Middle East,برنامج الموضة الأول من نوعه في العالم العربي. ,TV Show
Ralph & Russo,"Welcome to the exclusive world of Ralph & Russo
",Brand
Me Before You,On June 3rd #LiveBoldly,Movie
Beelink Productions,Company specialized artistic production and distribution - Drama - Audio - Dubbing,Music Production Studio
Aminaa Muhammd,"Amina Unofficial page

www.instagram.com/aminakhalillovers1",Artist
Fatima Naoot فاطمة ناعوت,"الصفحة الرسمية للكاتبة فاطمة ناعوت 
The official page of author Fatima Naoot
تعلنون علينا ظلامكم، وعليكم نُعلنُ الحبًّ، ونعلن التنوير.
",Public Figure
Dot Art,,Photographer
Sherine Abdel-Wahab,"صفحة الفنانة شيرين عبدالوهاب الرسمية
",Artist
Amina Khalil,Amina Khalil Official Page,Artist
Mohamed Mamdouh,,Information Technology Company
CBC Egypt,Welcome to the official CBC (Capital Broadcasting Center)  Facebook page -CBC is an Egyptian TV channel. Connect to us and share this page with your friends. The content of this page is Egypt focused.,TV Channel
Hossam Hassan,"MyOnly Instagram : 
www.instagram.com/hossammano1
MyOnly Account :
www.facebook.com/hossam.mano.9
YouTube Channel :
https://www.youtube.com/channel/UC38UgNcJU68Re1KYzalOO0w/featured",Artist
Le A3la Se3r لأعلي سعر,"حين يتحول الحب إلى كراهية وانتقام، يخرج الشر الكامن داخل البشر فالجميع سهل شراءهم والذي يقاوم له سعر، فمن يصل لأعلى سعر؟‎
إنتاج: العدل جروب",TV Show
Better Life,"الصفحة الرسمية للحياة الأفضل (Better Life) بالإشتراك مع صفحات
 BetterLIfe Shabab 
BetterLife heya 
 Better Life Kids
 Tamam TV 
 ",Community
في ال لا لا لاند - Fel La La Land,Fel La La Land Series Official Page,TV Season
Mariem AbouShawareb,"For all the words that go unsaid. They can be painted :D .Abstract paintings, most of which are done on my phone, that reflect my thoughts. 

 ",Artist
Vodafone Egypt,Welcome to Vodafone Egypt's official page. website: http://vodafone.eg & eshop: http://shop.vodafone.eg and http://twitter.com/VodafoneEgypt,Telecommunication Company
برنامج صاحبة السعادة,"برنامج واقعي يبحث عن الهوية المصرية..
الاثنين والثلاثاء الساعة 11:00
للمزيد
http://goo.gl/9Gycjn",TV Show
Kelly Bridal Wedding Dresses,"Welcome To The Official Facebook Page Of Kelly Bridal wedding dresses
الصفحة الرسمية لـ أتيليه كيلي ",Bridal Shop
Mohamed Henedy,Mohamed Henedy Offiical Page,Artist
Nelly Karim,"Real Instagram
instagram.com/nellykarim_official

Real FB Account
facebook.com/nona.karim.35",Artist
ينفع نفرح,"احلي رجاء عندنا رجاء ان ربنا لسه بيحبك حب مش مشروط مش حسب حالتك .. هو بيكره  الحاجات اللي بتعملها غلط لكن هيفضل بيحبك...
وعلشان كده ينفع نفرح",Community
Kasr el-dobara evangelical Church,الصفحة الرسمية للكنيسة الانجيلية بقصر الدوبارة,Community
Dejavu,"http://dejavu.shoes/
",Clothing (Brand)
The Christmas Scarf,"Hurry up to buy your Christmas Scarf GIFT!!!  - An annual Product released for Christmas & winter season in Egypt, and 100% income for charity.",Product/Service
Nebula,"Our company “Nebula” is an emerging advertising agency, with the sole goal of taking our client’s brand, and making it shine like a star.",Advertising Agency
قائمة التحالف الجمهوري للقوى الاجتماعية,,Politician
Onething Egypt,"الصفحة الرسمية ل Onething في مصر
",Community
Recycle for Egypt,"New Egypt is a Clean Egypt...
Reduce Reuse Recycle and Repeat..
Be the 1st doing the 4 R's",Community
Disney,"مرحبًا بك في الصفحة الرسمية لديزني في الشرق الأوسط
Welcome to Disney’s official Middle East page",Company
Krito,,Marketing Agency
Surf Style,"Bringing you the best deals from the US.  Our scheme: Continually updated albums that include:apparel, make-up & much more :) u will not find cheaper :) ",Clothing (Brand)
La Novia Bridal,"La Novia Bridal Official Page. Looking for a stunning look? Check the NEWEST bridal & evening wear with LOWEST prices!
Plz set an appointment to visit us.
",Bridal Shop
معرض المصطفى للأدوات الكهربائية,ثقافة عامة,Community
لعبة إبليس,مسلسل لعبة ابليس بطولة يوسف الشريف - رمضان 2015,TV Show
The 5,"Bookings: booking.me@sonymusic.com and booking@ambiancelb.com

Follow us: 
https://twitter.com/the5official
https://instagram.com/the5official
https://www.youtube.com/The5VEVO
",Musician/Band
RefreshYourMind - RYM,نحن نحتاج لتجديد الأذهان لنري اساسيات خلق الله للانسان،قد ارسل الله كلمته ليشفي اذهاننا و نحن نشتاق كل يوم لنشبع اذهاننا بهذا الغذاء الصحي.,Community
Slim Abdennadher Facts,Slim Abdennadher facts are satirical factoids about professor and programmer Slim Abdennadher that have become an internet phenomenon and as a result have become widespread in popular culture. The facts are normally absurd hyperbolic claims about him,Community
Prof. Dr. Slim Abdennadher,,Public Figure
Haidy Salah - Makeup Artist,beauty,Makeup Artist
Ghada Adel,العلم نور صفحة تقدم لمتابعيها كنز من المعلومات القيمة والمفيدة والمسلية,Magazine
Dr. Aladdin Abdul-latif,"unofficial page of  Dr. Aladdin Abdul-latif
",Public Figure
Lilly Makeup Artist,"I offer make-up lessons, and make-up application. If you want help with your make-up for a natural look. ",Makeup Artist
Criminal Case,"Solve Cases and Hunt for Hidden Objects!
http://apps.facebook.com/criminalcase << PLAY NOW!",Video Game
PERLE D'OR,Offering the latest fashionable trendy evening dresses for All Ages in All Sizes between 0-24. Straight from the US carrying high quality brands!,Women's Clothing Store
Fantastic Four,"Get it now on On Blu-ray™,  DVD & Digital HD.
http://bit.ly/Fant4stic_DHD #FantasticFour",Movie
Roba Zoheir Makeup Artist,"for reservations contact us on 
01203951406 :) ,from 3 pm till 12 am :)
Makeup studio at nagiub basioni st. Behind cilantro kolia Elharbia,heliopolis",Artist
Joyce Meyer Ministries - Arabic,"مشاركين بالمسيح - محبين للآخرين 
هذه هي الصفحة الرئيسية لخدمات جويس ماير وجويس ماير",Nonprofit Organization
Toktok Drift,"Toktok Drift Game 

By Appsinnovate www.facebook.com/appsinnovate",Video Game
Chalany High Heels,"Support - shoespost.com/faq/
post@shoespost.com

All shoes shoespost.com
My shoes chalany.com

High heels, Shoes, Boots, Sandals, Sneakers, Zapatos",Footwear Store
Burger King Arabia,"The Official BURGER KING® Egypt Facebook page. To end hunger, call 16977",Fast Food Restaurant
I Love Manicures !!!,"A page offering great ideas for your manicure and pedicure and how to do it.
http://ilovemanicures.info/",Nail Salon
Beauty center Saeed & Wassef,,Skin Care Service
Saree blouse designer,,Community
International House of Prayer,24/7 Prayer. 24/7 Works of Justice. Until Jesus Returns. http://www.ihopkc.org or http://www.twitter.com/ihopkc or http://www.instagram.com/ihopkc,Nonprofit Organization
Dresses,<3 _ <3,Health/Beauty
Mariam Wahid - Makeup Artist,"Beauty and SFX Makeup Artist 
Certified : 
- MUD USA 
- Faten Abyad Salon Beirut
- Makeupforever Paris 
- Bouba beatique Beirut
- LuxuLashes Beirut",Artist
هبة رجل الغراب الجزء التاني, الصفحة ديه لمسلسل هبة رجل الغراب المسلسل المشهور بطولة ايمى سمير غانم,Community
edressit.com,"eDressit - Your Personal Designer!  Shop dresses online at www.edressit.com . For customer service, please email  orders@edressit.com

",Clothing (Brand)
100 Ballz,"An exciting, challenging and straightforward addicting game. Now available on the Google Play store.",App Page
Sahar Abdel Chahid Beauty Lounge,"Certified Degree from the Ministry of Education & Higher Education in Lebanon, from Apilus Academy, in Tattoo, Make-Up Art, Laser Treatment & Facial Care.",Makeup Artist
Great Skirt,"Do you want to be GREAT modest girl with GREAT style ? if yes you should shop with GREAT SKIRT now ;)
 ",Clothing (Brand)
المصري اليوم,"الصفحة الرسمية لجريدة المصري اليوم على فيسبوك.
www.almasryalyoum.com",Newspaper
Maher Samuel,"الدكتور ماهر صموئيل - خادم الانجيل - استشاري الطب النفسي 
ماجستير الفلسفة والدين من جامعة ترينيتي انترناشيونال إلينوي",Public Figure
StylishEve,"Stylish Eve is an online magazine that provides information and tips about fashion trends, clothing, outfits, home decoration, outdoors, beauty, and jewelry -   Official FB page for http://www.stylisheve.com/",Magazine
Pavlova,":
⬅  26 ش ابو داود الظاهري - بجوار كاستين -  فرع مدينة نصر
",Cupcake Shop
27 Dresses Movie,Available now on DIGITAL: http://apple.co/2uQNIy9,Movie
The New York Times,Welcome to The New York Times on Facebook - a hub for conversation about news and ideas. Like our page and connect with Times journalists and readers. ,Newspaper
Christian - Orthodox,,Religious Place of Worship
Banque Misr,الصفحه الرسميه لبنك مصر,Commercial Bank
Daniel Klein Watches Egypt,For more info contact us  01111787010,Jewelry/Watches
شركة البوسطي للاستثمار العقاري,شركة البوسطي للاستثمار العقاري (بالمحلة الكبرى),Business Service
"Sonesta, Beach Resort Sharm el Sheikh","Located in Naama Bay,Sharm el Sheikh Overlooking the Red Sea 10 minutes drive from Sharm el Sheikh International Airport.",Beach Resort
Allure,The Beauty Expert,Media/News Company
Bright Side,Inspiration. Creativity. Wonder.,Media/News Company
Benu travel egypt,برامج سياحية داخل وخارج مصر و حج وعمرة و حجز تذاكر طيران و حجز فنادق و استخراج تأشيرات,Travel Agency
Ahmed Magdi Clinic,"Women Health made Simple!!

Now you can contact us on hotline 01222110210

إتصل بنا علي 01222110210
الطوارئ الطبية 01270505105",Public Figure
Layalina | ليالينا,"موقع ليالينا: الموقع العربي الأول في الشرق الأوسط في مجال الموضة والجمال والمشاهير والمناسبات واللايف ستايل!
",Book & Magazine Distributor
EGYPTAIR,"Welcome to the official page of EGYPTAIR, specially dedicated to our fans. Stay updated with our offers and new destinations!",Airline Company
The CAVE,The Cave You Fear to enter holds the treasure you seek,Business Service
أسرار المال,أسرار المال هي ما تحتاجه من أجل إيقاظ شعلة ذكاءك المالي وتنمية مهاراتك في الادخار والاستثمار، وشحذ مهارة الكسب لديك.,Finance
جمعية الكرمة للمكفوفين والمسنين,معهد لتعليم المكفوفين,Community Organization
Magdi Yacoub Heart Foundation,للتبرع: إرسال رسالة الى 9698، الإتصال برقم 19731 ليصلكم مندوبنا، فورى، فودافون كاش، مكاتب هيئة البريد،حساباتنا فى جميع البنوك، او www.myf-egypt.org,Nonprofit Organization
Haltaalam,Haltaalam | مشروع طويل المدى في صورة مؤسسة ثقافية تسعى لنشر الوعي العام في الوسط العربي.,Society & Culture Website
